Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
2612.0,369833.90315008606,-270836.4796036992,264.49101933403085,-218.98898630046506,0,200.40083153248818,369829.3098101131,-270842.0252403735,90.00000000000006,False,369832.9995624599,-270836.1026598735,INS_Attack
2613.0,370099.4841742082,-271055.8501960753,265.5810241221135,-219.37059237608665,0,200.22777572318535,370098.5932954242,-271049.6440837286,90.00000000000006,False,370097.4067688346,-271053.157031745,INS_Attack
2614.0,370365.0716159504,-271275.2863849595,265.58744174216355,-219.4361888842118,0,199.9321106972796,370362.49909431406,-271277.2601131781,90.00000000000006,False,370361.7282403926,-271274.3212057879,INS_Attack
2615.0,370630.51804789895,-271494.61368960363,265.4464319485823,-219.32730464417753,0,199.84102785081475,370636.02475434594,-271494.82660164393,90.00000000000006,False,370630.0423281558,-271494.2723014883,INS_Attack
2616.0,370895.3733036113,-271714.1477871339,264.85525571236695,-219.53409753022063,0,199.97472540822542,370898.0388772957,-271709.59314072673,90.00000000000006,False,370896.3218478986,-271712.0804512669,INS_Attack
2617.0,371159.6962595895,-271932.9065765509,264.3229559781947,-218.75878941705224,0,199.72694826841538,371157.4464909412,-271937.7537704032,90.00000000000006,False,371159.86634661735,-271934.0195511079,INS_Attack
2618.0,371423.9274720236,-272152.6236839717,264.2312124340886,-219.71710742081538,0,199.83518482526958,371428.6639671076,-272150.7024886989,90.00000000000006,False,371426.4107784225,-272152.5400592719,INS_Attack
2619.0,371689.27860654646,-272372.32464037905,265.3511345228601,-219.70095640737844,0,199.82678809158196,371678.04528951144,-272373.9870126119,90.00000000000006,False,371685.9059953295,-272372.8872283208,INS_Attack
2620.0,371955.08234752726,-272592.6991651921,265.8037409807926,-220.37452481300596,0,200.09173418197443,371963.15818950033,-272592.8417602189,90.00000000000006,False,371955.44048397505,-272592.7183763795,INS_Attack
2621.0,372220.4799061724,-272813.3364001524,265.39755864511375,-220.63723496034254,0,200.1981818553422,372221.3365345356,-272812.7689481683,90.00000000000006,False,372220.9786615032,-272812.6035559061,INS_Attack
2622.0,372485.35153600184,-273034.59577084205,264.87162982944477,-221.25937068961966,0,200.3602322547851,372482.5133278765,-273034.6619463563,90.00000000000006,False,372484.7025084199,-273033.3593957251,INS_Attack
2623.0,372749.51647229434,-273256.04894475866,264.1649362925126,-221.4531739166007,0,200.35515928612185,372748.0109467287,-273260.5536444021,90.00000000000006,False,372748.9450488712,-273256.43665413605,INS_Attack
2624.0,373014.2759661643,-273478.0845492926,264.7594938699708,-222.03560453391916,0,200.3449867919129,373014.76446458953,-273473.39798930223,90.00000000000006,False,373014.15406315506,-273475.60854836577,INS_Attack
2625.0,373279.4272315646,-273698.9398227683,265.1512654003012,-220.85527347573785,0,200.37691391240233,373275.33504095307,-273694.89237763174,90.00000000000006,False,373277.4581398411,-273695.52994017676,INS_Attack
2626.0,373544.62654049974,-273919.73612427205,265.19930893513794,-220.79630150374913,0,200.2101729571371,373549.55649065215,-273913.5411525284,90.00000000000006,False,373545.17219719116,-273914.8423417735,INS_Attack
2627.0,373809.63134150556,-274140.5225005765,265.0048010058475,-220.78637630447054,0,200.1927454058424,373815.89391349984,-274146.2268085973,90.00000000000006,False,373812.77170551044,-274139.6961371941,INS_Attack
2628.0,374074.2632158221,-274361.21171460266,264.6318743165678,-220.68921402616365,0,200.60756501032782,374072.75217570376,-274356.6121913498,90.00000000000006,False,374076.1432129974,-274359.10421299556,INS_Attack
2629.0,374339.2498576427,-274582.3504886938,264.9866418205778,-221.13877409116844,0,200.30294799924536,374330.4789087781,-274582.1182534545,90.00000000000006,False,374336.75311018573,-274580.83542575757,INS_Attack
2630.0,374604.5086200016,-274804.17587795504,265.25876235889785,-221.82538926121578,0,200.39890248999544,374610.70426251,-274803.4564821605,90.00000000000006,False,374605.0226980629,-274802.53729088936,INS_Attack
2631.0,374870.0116511856,-275025.8745229036,265.503031183961,-221.69864494854627,0,200.31754696060875,374867.2283308077,-275029.66333074146,90.00000000000006,False,374868.91217818565,-275026.2514612975,INS_Attack
2632.0,375136.1365963689,-275248.02449395787,266.12494518336223,-222.1499710542932,0,200.254154708294,375133.52591642365,-275241.822891627,90.00000000000006,False,375133.64401695837,-275245.42318244244,INS_Attack
2633.0,375402.2110655402,-275469.60973783385,266.0744691712942,-221.58524387599343,0,200.66942901359658,375402.6836412666,-275468.20305273746,90.00000000000006,False,375400.2433039389,-275467.27089166164,INS_Attack
2634.0,375669.05478728714,-275690.68176262395,266.84372174695466,-221.07202479012344,0,200.32219074114815,375666.39961315354,-275692.79860788165,90.00000000000006,False,375665.8795019858,-275690.38586567965,INS_Attack
2635.0,375935.85757341207,-275911.2765703414,266.8027861249458,-220.59480771742358,0,199.9123224626324,375928.84841185965,-275907.39771198103,90.00000000000006,False,375930.2174790185,-275910.1420831347,INS_Attack
2636.0,376203.5155822518,-276132.3752511563,267.6580088397514,-221.0986808149118,0,199.91615911141423,376200.16055428854,-276127.1530827308,90.00000000000006,False,376197.3712380897,-276129.60358864744,INS_Attack
2637.0,376470.9101426399,-276353.525918598,267.3945603880461,-221.1506674417218,0,199.68475147001647,376468.50479975226,-276357.6451712679,90.00000000000006,False,376465.3298884001,-276353.4880498028,INS_Attack
2638.0,376737.8317005957,-276574.8975480242,266.9215579558205,-221.3716294262043,0,199.50419229670567,376737.265625117,-276570.48455568386,90.00000000000006,False,376733.9698330646,-276573.1264443836,INS_Attack
2639.0,377005.3459628541,-276796.9728456459,267.5142622584044,-222.07529762174153,0,199.2639503811395,377011.73589728185,-276796.3773997802,90.00000000000006,False,377005.4399952399,-276795.1383672086,INS_Attack
2640.0,377272.48206567904,-277018.7883201513,267.13610282494125,-221.81547450536527,0,199.39461306213485,377266.6993277857,-277024.6346993703,90.00000000000006,False,377270.5733798056,-277019.9362190812,INS_Attack
2641.0,377540.2961927771,-277240.0817831469,267.8141270980739,-221.2934629956311,0,199.1411578462178,377544.43004237727,-277230.3263801792,90.00000000000006,False,377540.6425888514,-277237.1217179216,INS_Attack
2642.0,377807.70170541323,-277462.5284267934,267.4055126361085,-222.44664364652274,0,199.4388443355271,377808.4620691362,-277466.66734539764,90.00000000000006,False,377808.55343424826,-277461.71560836816,INS_Attack
2643.0,378075.08182397846,-277684.34058962256,267.38011856524486,-221.81216282913144,0,199.40661618272176,378067.13167067466,-277682.97808626766,90.00000000000006,False,378072.5288020663,-277683.32192606415,INS_Attack
2644.0,378342.28754206194,-277906.49525619135,267.20571808347717,-222.15466656879323,0,199.30818375505527,378345.2056593897,-277910.59939348476,90.00000000000006,False,378341.9143818419,-277907.44653065846,INS_Attack
2645.0,378609.6841150318,-278128.29070810264,267.39657296987474,-221.79545191126482,0,199.12777091385678,378610.1642509435,-278127.1401809295,90.00000000000006,False,378609.77238979016,-278128.68769738486,INS_Attack
2646.0,378877.72381567734,-278350.70679653436,268.03970064553283,-222.4160884317454,0,199.25038009342302,378885.7229389459,-278344.9511053112,90.00000000000006,False,378880.9436744237,-278348.30571648304,INS_Attack
2647.0,379145.6596517267,-278573.3262880064,267.93583604936094,-222.61949147201207,0,199.4073369033911,379144.47198206326,-278573.603833045,90.00000000000006,False,379147.3506022602,-278571.40187291906,INS_Attack
2648.0,379414.0771543394,-278795.7982167783,268.41750261266446,-222.47192877196193,0,199.32592191855025,379415.67835143604,-278800.0998074596,90.00000000000006,False,379415.48758027394,-278796.17844620504,INS_Attack
2649.0,379682.44500978466,-279019.11078157515,268.3678554452396,-223.31256479684504,0,199.4648648257782,379678.29307401046,-279018.0864687344,90.00000000000006,False,379681.2991670624,-279018.4912589498,INS_Attack
2650.0,379951.4196939214,-279242.8005337942,268.9746841367496,-223.68975221904938,0,199.61056010263442,379955.0149983093,-279248.35593143915,90.00000000000006,False,379951.4230387729,-279244.1406381144,INS_Attack
2651.0,380221.4145525907,-279465.93975281727,269.99485866930536,-223.13921902305583,0,199.82827506150866,380220.60744228994,-279471.5364592687,90.00000000000006,False,380220.0072229448,-279469.19336841255,INS_Attack
2652.0,380491.16719590186,-279688.5556754255,269.75264331118007,-222.6159226082473,0,199.57963565071486,380489.74378368614,-279698.7918276851,90.00000000000006,False,380488.8903409273,-279695.43309107836,INS_Attack
2653.0,380761.4127475846,-279911.05246229674,270.2455516826978,-222.49678687120448,0,199.4458870709663,380761.36680888897,-279912.0069546058,90.00000000000006,False,380759.02890828,-279916.50021585095,INS_Attack
2654.0,381032.2242579821,-280133.06432905607,270.8115103975498,-222.01186675932715,0,199.52576640325466,381036.0585021806,-280141.89644003514,90.00000000000006,False,381031.35239794385,-280140.8331447158,INS_Attack
2655.0,381303.3580043668,-280354.9214588947,271.1337463846842,-221.85712983859383,0,199.08919857479978,381305.2014537361,-280349.8469851113,90.00000000000006,False,381302.82955715066,-280358.3208866601,INS_Attack
2656.0,381574.57145222573,-280577.19509986823,271.21344785890085,-222.27364097357568,0,199.6589817553323,381574.8219317111,-280583.7049424917,90.00000000000006,False,381573.7724004991,-280581.8538090576,INS_Attack
2657.0,381845.1286267617,-280800.3845918064,270.55717453597913,-223.189491938144,0,199.64293152236624,381830.67116298113,-280799.59211304627,90.00000000000006,False,381838.41605053074,-280802.33736451366,INS_Attack
2658.0,382115.7369581635,-281023.65355480404,270.60833140176476,-223.2689629976555,0,199.47920593898493,382107.40244966646,-281023.6643172101,90.00000000000006,False,382107.3638342849,-281024.0509303524,INS_Attack
2659.0,382385.4901152372,-281246.83005477925,269.7531570737022,-223.17649997518268,0,199.57475638012315,382380.9759275735,-281244.8278193336,90.00000000000006,False,382378.2807535058,-281245.48936240445,INS_Attack
2660.0,382654.2997229584,-281470.20568741777,268.80960772123393,-223.37563263850183,0,199.77739897691112,382654.51952575013,-281468.85704600625,90.00000000000006,False,382650.6025608272,-281467.9574084135,INS_Attack
2661.0,382922.64598443307,-281693.1566260751,268.34626147465053,-222.9509386573626,0,200.048154790665,382921.90655498405,-281698.3696635641,90.00000000000006,False,382921.24819649337,-281693.51447881846,INS_Attack
2662.0,383191.48075550195,-281916.92171676183,268.8347710688762,-223.76509068671768,0,199.9952756324238,383193.6243665874,-281916.163489894,90.00000000000006,False,383192.4199056023,-281916.2944763168,INS_Attack
2663.0,383460.0697183051,-282140.98460255575,268.58896280315304,-224.06288579394183,0,200.40400568723103,383466.4357742619,-282141.4923433536,90.00000000000006,False,383464.4173447882,-282140.14317800873,INS_Attack
2664.0,383728.803822076,-282365.3881127061,268.734103770914,-224.4035101503501,0,200.79816579712835,383727.44322865043,-282368.753576635,90.00000000000006,False,383731.9627313439,-282365.586229314,INS_Attack
2665.0,383998.4780166413,-282589.01615198393,269.67419456527483,-223.6280392778593,0,200.6658055173522,383988.40961479145,-282593.3281728889,90.00000000000006,False,383996.22861312825,-282591.0000804334,INS_Attack
2666.0,384268.12493709347,-282812.87563419004,269.64692045216196,-223.85948220613852,0,200.72421581984642,384266.41148224444,-282808.2373521996,90.00000000000006,False,384265.4908979999,-282812.2012531948,INS_Attack
2667.0,384537.59070156154,-283036.89303156704,269.4657644680568,-224.01739737702295,0,200.52486997692515,384541.7803901817,-283039.92169866635,90.00000000000006,False,384537.446013658,-283037.43052045867,INS_Attack
2668.0,384807.4787945494,-283260.36124994117,269.88809298788874,-223.4682183741036,0,200.73948530731957,384808.9466214219,-283265.52769163356,90.00000000000006,False,384807.8317034561,-283263.087016322,INS_Attack
2669.0,385077.70438167907,-283483.9096945809,270.225587129644,-223.54844463973137,0,201.08242055987245,385081.4853385449,-283474.7320274901,90.00000000000006,False,385079.25158116745,-283482.016417612,INS_Attack
2670.0,385348.22103637987,-283707.6822678422,270.51665470082315,-223.77257326131266,0,201.25985122105237,385345.1827235648,-283707.3361764679,90.00000000000006,False,385347.63053143537,-283705.9735484367,INS_Attack
2671.0,385619.4062188722,-283932.01676685945,271.185182492315,-224.33449901727346,0,201.15160588576342,385610.24317321245,-283929.39505920134,90.00000000000006,False,385614.33723962266,-283929.2704549719,INS_Attack
2672.0,385891.2398284074,-284155.8425294542,271.83360953523066,-223.8257625947584,0,200.89552915829512,385890.49871493055,-284157.49852702784,90.00000000000006,False,385886.36037271563,-284154.6225521707,INS_Attack
2673.0,386163.503656585,-284380.08370104845,272.26382817759793,-224.24117159422357,0,200.8411791116209,386173.1957385986,-284378.9850325436,90.00000000000006,False,386163.36163686076,-284378.64101464354,INS_Attack
2674.0,386435.85190662084,-284603.81004783773,272.3482500358378,-223.72634678925195,0,201.09654453750508,386435.4727211236,-284613.1012285031,90.00000000000006,False,386435.1628034394,-284606.98588998354,INS_Attack
2675.0,386708.6223792977,-284827.57580999687,272.7704726768164,-223.76576215914673,0,201.0826143546276,386707.5505218008,-284826.0651279181,90.00000000000006,False,386707.11472486914,-284829.4528418185,INS_Attack
2676.0,386981.01603255526,-285051.83105263277,272.39365325755256,-224.2552426359209,0,201.04256899854943,386975.3714687247,-285052.7109292783,90.00000000000006,False,386977.3585515241,-285053.33161277784,INS_Attack
2677.0,387253.207341228,-285276.04126629635,272.1913086727178,-224.21021366356936,0,200.95206644461388,387251.36034805834,-285274.448603976,90.00000000000006,False,387249.8297471121,-285276.2342741068,INS_Attack
2678.0,387525.27143190184,-285500.57944670407,272.06409067386056,-224.53818040769653,0,201.09571737798618,387517.39057092555,-285501.25639033265,90.00000000000006,False,387519.7289863605,-285500.60430643073,INS_Attack
2679.0,387797.24007783906,-285724.3823806205,271.96864593721875,-223.80293391643838,0,201.09950258616348,387794.3428701497,-285715.4453837942,90.00000000000006,False,387792.3735529233,-285720.719376402,INS_Attack
2680.0,388069.3910131235,-285947.34339563624,272.15093528444544,-222.9610150157367,0,200.96219436172868,388069.943528883,-285946.86886878836,90.00000000000006,False,388066.4850892094,-285945.0725870431,INS_Attack
2681.0,388341.5497948488,-286170.6308273016,272.1587817252767,-223.28743166537177,0,201.22162536857985,388351.4286661275,-286176.1533998886,90.00000000000006,False,388344.0998702326,-286171.7132846664,INS_Attack
2682.0,388613.38401703077,-286393.4557590384,271.83422218200053,-222.82493173681095,0,201.07467055121762,388613.8604371018,-286392.7891385939,90.00000000000006,False,388616.0509750688,-286394.5801104865,INS_Attack
2683.0,388885.5311113338,-286617.0320501512,272.14709430304134,-223.5762911128216,0,200.9093162498924,388877.1793761031,-286619.03782545635,90.00000000000006,False,388884.10018811113,-286618.69145624316,INS_Attack
2684.0,389158.1408028342,-286840.749806804,272.6096915003638,-223.7177566528222,0,200.76767501362193,389157.8535699951,-286834.0086411525,90.00000000000006,False,389156.77018619835,-286838.957057567,INS_Attack
2685.0,389430.4573829653,-287064.71281312424,272.3165801311082,-223.96300632025117,0,200.82927202053122,389423.80071904586,-287064.3670943428,90.00000000000006,False,389426.7005199114,-287062.97934887523,INS_Attack
2686.0,389703.183868608,-287288.17538884823,272.7264856426339,-223.46257572398005,0,200.68984903461984,389704.924511688,-287283.88141733315,90.00000000000006,False,389701.0748090055,-287285.235501415,INS_Attack
2687.0,389976.4981727143,-287511.85238994076,273.31430410634687,-223.67700109250856,0,200.5485253866994,389971.9069659243,-287520.9788663613,90.00000000000006,False,389972.7219550215,-287513.6509983292,INS_Attack
2688.0,390250.48003738007,-287735.7617891045,273.98186466574947,-223.9093991637347,0,200.64892039808842,390254.49900183466,-287737.86991340574,90.00000000000006,False,390248.9310744378,-287737.95687497675,INS_Attack
2689.0,390524.13375579997,-287960.37412483845,273.6537184199098,-224.6123357339688,0,200.5794476323649,390523.10623547446,-287957.73381332896,90.00000000000006,False,390522.50811235444,-287960.36647382076,INS_Attack
2690.0,390797.6559476316,-288185.0996923996,273.52219183159104,-224.7255675611529,0,200.3539229744004,390798.3679270024,-288183.3747841929,90.00000000000006,False,390796.8649434265,-288183.8663881401,INS_Attack
2691.0,391071.79983190505,-288409.6542290476,274.14388427345017,-224.55453664800476,0,200.47673034531311,391074.32429863774,-288414.5060965398,90.00000000000006,False,391072.0624640218,-288410.555390584,INS_Attack
2692.0,391346.3835109138,-288634.5920091335,274.58367900873554,-224.93778008590016,0,200.67626432136677,391341.93189751793,-288635.0843406255,90.00000000000006,False,391344.2783847635,-288635.0722842035,INS_Attack
2693.0,391621.60664766567,-288859.75934724713,275.2231367518581,-225.167338113634,0,200.5305936546584,391617.2484036869,-288859.91822142596,90.00000000000006,False,391617.55975687417,-288859.7251270297,INS_Attack
2694.0,391897.5892834533,-289085.0700493912,275.98263578762356,-225.31070214407885,0,200.69546784605342,391902.3763311147,-289087.54861421295,90.00000000000006,False,391895.8401479672,-289085.6635429995,INS_Attack
2695.0,392174.56741011114,-289310.5922526299,276.97812665781726,-225.52220323873365,0,200.81358742202963,392175.4257170556,-289319.6694158745,90.00000000000006,False,392172.59945899155,-289314.4304214138,INS_Attack
2696.0,392451.6997310316,-289536.2884522678,277.1323209204957,-225.6961996378947,0,200.68529565719533,392452.93950339453,-289527.30654699076,90.00000000000006,False,392449.9824061228,-289534.7833059026,INS_Attack
2697.0,392728.48068335786,-289761.71599130007,276.78095232626197,-225.427539032248,0,200.6911931738043,392731.63859576074,-289757.49872424576,90.00000000000006,False,392728.24161998613,-289758.5139867981,INS_Attack
2698.0,393005.0176493155,-289986.4495694926,276.5369659576269,-224.73357819252806,0,200.41378426951985,392999.5289393344,-289989.8095674372,90.00000000000006,False,393002.4604888666,-289985.7806247327,INS_Attack
2699.0,393281.43554753286,-290211.01974773314,276.41789821738075,-224.57017824054122,0,199.85198814656837,393277.2763784507,-290220.53399234446,90.00000000000006,False,393277.8638650898,-290214.9482608993,INS_Attack
2700.0,393557.61960453243,-290435.5582842842,276.1840569995742,-224.53853655103305,0,199.72750404727253,393555.8496193509,-290442.33394130756,90.00000000000006,False,393554.55078713404,-290441.58521266474,INS_Attack
2701.0,393834.75660251017,-290659.49652400234,277.1369979777179,-223.93823971812944,0,199.86739090460554,393835.817746453,-290662.09750565275,90.00000000000006,False,393832.7708727477,-290665.3826573728,INS_Attack
2702.0,394111.60778287,-290882.7706899177,276.85118035986545,-223.274165915402,0,200.03601029888654,394116.6817571544,-290885.85106708563,90.00000000000006,False,394112.44089476566,-290888.8091058621,INS_Attack
2703.0,394388.4836403222,-291106.74857005716,276.87585745222805,-223.977880139438,0,199.86682409011087,394385.7547807764,-291106.19748824363,90.00000000000006,False,394388.0641755534,-291110.6098899678,INS_Attack
2704.0,394664.91592999134,-291330.947613632,276.43228966909163,-224.19904357488673,0,200.01558412723386,394663.05933529703,-291323.7488803759,90.00000000000006,False,394664.1539628776,-291330.13227367855,INS_Attack
2705.0,394941.78308058094,-291555.5551996396,276.86715058956537,-224.60758600758473,0,200.14585250656194,394936.27630876127,-291554.8622567838,90.00000000000006,False,394938.90597343055,-291553.8938462986,INS_Attack
2706.0,395218.86877937795,-291779.64918750303,277.08569879700934,-224.09398786344406,0,200.26030381193948,395221.3658759049,-291785.5599537792,90.00000000000006,False,395217.7673261911,-291780.7057513379,INS_Attack
2707.0,395495.37833447655,-292003.25174479524,276.509555098614,-223.60255729219747,0,200.41128285078582,395490.27355510485,-291998.9246227755,90.00000000000006,False,395492.786329595,-292002.32591976,INS_Attack
2708.0,395772.0497709381,-292226.7460497353,276.67143646154676,-223.49430494005378,0,200.4307895712092,395776.746943662,-292228.9133292215,90.00000000000006,False,395772.40164095553,-292227.136229045,INS_Attack
2709.0,396048.54629676696,-292450.4452632242,276.4965258288337,-223.69921348887408,0,200.64975765910955,396047.91788835166,-292453.51836652966,90.00000000000006,False,396048.8958504251,-292452.04994479095,INS_Attack
2710.0,396324.6756178588,-292674.12358098465,276.12932109186636,-223.67831776047268,0,200.39756050525563,396322.3144111179,-292665.73166948685,90.00000000000006,False,396324.394070104,-292671.72602649976,INS_Attack
2711.0,396601.0522932156,-292897.5040049624,276.37667535678014,-223.38042397773683,0,200.3759195551638,396601.69559310324,-292895.9225841788,90.00000000000006,False,396601.3187137777,-292895.22587150155,INS_Attack
2712.0,396877.87312489166,-293120.79980853474,276.8208316760693,-223.29580357235125,0,200.3959482750347,396881.92132749147,-293125.0551286206,90.00000000000006,False,396879.68608279503,-293121.1932129223,INS_Attack
2713.0,397154.9100364992,-293343.8555585259,277.0369116075301,-223.05574999115385,0,200.2890827972191,397142.0298690062,-293342.0580631282,90.00000000000006,False,397150.5368515282,-293343.76669298124,INS_Attack
2714.0,397432.57746450795,-293566.20533765684,277.6674280087603,-222.34977913096242,0,200.0493606191766,397429.0878796853,-293568.949767407,90.00000000000006,False,397427.36002146034,-293567.99129155546,INS_Attack
2715.0,397710.07036235684,-293788.9127297368,277.4928978489059,-222.70739207997667,0,199.9337666524758,397706.8550560265,-293787.79775840504,90.00000000000006,False,397704.76952949096,-293790.0347115706,INS_Attack
2716.0,397987.3585517913,-294011.2691241917,277.28818943444816,-222.35639445489124,0,199.78071054819293,397990.05395936506,-294014.8053512139,90.00000000000006,False,397984.86205793166,-294013.9469826638,INS_Attack
2717.0,398264.80340512295,-294234.2834706553,277.4448533316364,-223.01434646363043,0,199.8212338185434,398268.8551236561,-294246.2317966674,90.00000000000006,False,398264.96288155206,-294241.14333892625,INS_Attack
2718.0,398542.9717175101,-294457.5098296289,278.16831238710915,-223.22635897361226,0,200.04142009297055,398535.3062844333,-294456.59901579976,90.00000000000006,False,398539.6828009863,-294461.7364533004,INS_Attack
2719.0,398820.72890042176,-294680.57452122844,277.75718291165157,-223.06469159949893,0,200.2333690315468,398818.3254463386,-294686.6448214171,90.00000000000006,False,398817.45882569306,-294685.7940438052,INS_Attack
2720.0,399098.3904596724,-294903.5796851839,277.66155925059707,-223.00516395542488,0,200.42535223122664,399094.9546210947,-294901.7497371655,90.00000000000006,False,399094.84061972273,-294906.1397919558,INS_Attack
2721.0,399376.01112924516,-295126.7524564928,277.6206695727953,-223.17277130890014,0,200.645953933485,399369.20744512836,-295133.50829246204,90.00000000000006,False,399370.9054555025,-295130.86283479916,INS_Attack
2722.0,399654.44084754627,-295349.68407038116,278.42971830111236,-222.9316138883615,0,200.45801383436063,399665.36809359473,-295346.23920563475,90.00000000000006,False,399655.3248644024,-295350.77536711335,INS_Attack
2723.0,399933.3435972874,-295573.12004104134,278.9027497411662,-223.43597066017662,0,200.38947907774013,399937.2284534368,-295580.86348613113,90.00000000000006,False,399935.4863963071,-295576.4509125141,INS_Attack
2724.0,400212.67495972017,-295797.36405258585,279.3313624327174,-224.24401154451022,0,200.03151581060263,400205.70755758457,-295798.91322829813,90.00000000000006,False,400210.87208319484,-295799.3602968228,INS_Attack
2725.0,400492.6836177718,-296020.90351420874,280.008658051634,-223.53946162286456,0,199.94823168620576,400490.2441880282,-296021.7280156538,90.00000000000006,False,400489.59115849,-296022.1815452639,INS_Attack
2726.0,400772.9193885729,-296244.0152487591,280.23577080114563,-223.11173455037107,0,199.93225817259926,400762.62071712565,-296243.7124493171,90.00000000000006,False,400765.6859635724,-296244.5986708982,INS_Attack
2727.0,401053.26860092726,-296466.46424378897,280.3492123543686,-222.44899502984353,0,200.2005420916383,401050.53533617983,-296473.5427362517,90.00000000000006,False,401046.47305434855,-296470.06985235546,INS_Attack
2728.0,401333.38289195613,-296689.1854397302,280.1142910288912,-222.72119594122367,0,200.23644977940177,401328.67530496494,-296695.77096371626,90.00000000000006,False,401326.57135541685,-296694.5359179289,INS_Attack
2729.0,401613.50195932674,-296912.6455375117,280.11906737060264,-223.46009778150403,0,200.48919088409622,401612.2823694843,-296913.4915305612,90.00000000000006,False,401608.3858410507,-296916.26896431315,INS_Attack
2730.0,401893.6467571887,-297136.2925634499,280.14479786197154,-223.64702593819905,0,200.16268195127518,401887.6536355208,-297136.9152944661,90.00000000000006,False,401887.8811775061,-297138.42232862493,INS_Attack
2731.0,402173.83508092805,-297359.3647597604,280.1883237393329,-223.07219631051865,0,200.08304159261868,402173.34776619595,-297359.4454475754,90.00000000000006,False,402169.9853547717,-297360.5741131744,INS_Attack
2732.0,402453.6882333955,-297582.743034649,279.85315246749076,-223.37827488859023,0,200.15605071349034,402455.04802946735,-297584.65623667446,90.00000000000006,False,402452.27859071206,-297583.9043051079,INS_Attack
2733.0,402733.6712210942,-297806.54121651663,279.9829876987165,-223.7981818676459,0,200.32669688658876,402746.7844679191,-297814.97687610536,90.00000000000006,False,402738.8803376242,-297810.2846870893,INS_Attack
2734.0,403013.9455578028,-298030.7157363122,280.27433670858744,-224.17451979559766,0,200.4694340846959,403011.7954461897,-298022.54488249385,90.00000000000006,False,403017.1581026018,-298029.17684549885,INS_Attack
2735.0,403294.3135998955,-298255.9247802045,280.36804209271315,-225.20904389224842,0,200.37674719747315,403304.666644093,-298259.1606226853,90.00000000000006,False,403301.0599732351,-298254.8866543392,INS_Attack
2736.0,403574.7428711363,-298480.75344726606,280.42927124079745,-224.82866706156312,0,200.4255873382272,403579.21848154324,-298480.6213962283,90.00000000000006,False,403581.37679183896,-298479.24988590623,INS_Attack
2737.0,403854.8771259274,-298706.153047282,280.13425479116114,-225.39960001595904,0,200.54413876377848,403856.55915741896,-298711.6724622774,90.00000000000006,False,403860.19785247004,-298706.60121157696,INS_Attack
2738.0,404134.9417347953,-298932.6226513851,280.06460886785004,-226.4696041030882,0,200.71013562872588,404145.00759578537,-298937.8769994631,90.00000000000006,False,404142.71834621625,-298934.00930753065,INS_Attack
2739.0,404415.82691046165,-299159.93658294034,280.8851756663718,-227.31393155527093,0,200.53972709685516,404423.42325428536,-299159.06172574597,90.00000000000006,False,404423.74064439844,-299159.18855359044,INS_Attack
2740.0,404696.5338412385,-299388.1985690422,280.70693077684433,-228.26198610186884,0,200.93052741240538,404687.91812557745,-299385.3463814362,90.00000000000006,False,404697.7080535895,-299384.8237742428,INS_Attack
2741.0,404977.5323110963,-299617.1542751919,280.99846985785337,-228.95570614970129,0,200.6662581682977,404975.1297463363,-299611.5298762764,90.00000000000006,False,404976.2515648919,-299610.74795476755,INS_Attack
2742.0,405259.2067913487,-299846.8994581571,281.67448025237275,-229.74518296516862,0,200.77899164944714,405246.5217701759,-299849.71944406163,90.00000000000006,False,405251.6368035427,-299841.9663350418,INS_Attack
2743.0,405540.73054515733,-300076.35022473003,281.52375380862924,-229.45076657295158,0,200.64694543181136,405533.5985954092,-300074.1471580912,90.00000000000006,False,405531.44000349264,-300071.1316150929,INS_Attack
2744.0,405822.05061775196,-300305.6768704044,281.3200725945984,-229.32664567433153,0,200.70672935051653,405825.03662188957,-300305.70423598407,90.00000000000006,False,405816.4171983126,-300301.636367529,INS_Attack
2745.0,406103.60577012243,-300535.21160625183,281.5551523704582,-229.53473584743386,0,200.58585478572985,406095.91188601515,-300536.09210195445,90.00000000000006,False,406096.3283876807,-300532.52777287207,INS_Attack
2746.0,406384.86364087596,-300764.60045767116,281.25787075354253,-229.38885141935256,0,200.40011014217936,406386.236501127,-300765.3546994677,90.00000000000006,False,406380.6185250691,-300763.10955932474,INS_Attack
2747.0,406666.08935514215,-300993.8340517193,281.22571426620203,-229.23359404810253,0,200.50467254213152,406660.4667614298,-300987.17553054617,90.00000000000006,False,406661.2377949262,-300990.2105005268,INS_Attack
2748.0,406947.21842620056,-301223.54789368017,281.1290710584162,-229.71384196086595,0,200.73413408374745,406947.10196139535,-301219.1484671961,90.00000000000006,False,406944.3299318457,-301219.0555432237,INS_Attack
2749.0,407229.09572732664,-301453.90844455926,281.87730112605277,-230.36055087907582,0,200.3945438176642,407230.8846136622,-301459.4818132923,90.00000000000006,False,407228.01271832135,-301452.79078102286,INS_Attack
2750.0,407512.33424800826,-301684.82872463524,283.23852068164007,-230.9202800759588,0,200.4960729390666,407519.4828088475,-301687.61626999144,90.00000000000006,False,407514.09159926366,-301684.8644666338,INS_Attack
