Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
4204.0,21025.0,0.0,5.0,0.0,10,200.3483483139193,21025.12639004148,-1.8217404465312168,90.00000000000006,True,21025.676713579625,0.3655157980268646,Sonar_Attack
4205.0,21030.0,0.0,5.0,0.0,10,200.20808465978817,21023.509155398588,-0.30327837998036966,90.00000000000006,True,21027.747707441013,-0.08188516674901958,Sonar_Attack
4206.0,21035.0,0.0,5.0,0.0,10,200.29086542759518,21044.98579934325,-7.305031556851143,90.00000000000006,True,21037.607603344008,-3.337319206180003,Sonar_Attack
4207.0,21040.0,0.0,5.0,0.0,10,200.2302227964464,21039.988068211802,-1.2375062267960386,90.00000000000006,True,21041.94734417584,-3.0579262933893716,Sonar_Attack
4208.0,21045.0,0.0,5.0,0.0,10,200.34115624973992,21032.312370218508,-3.7278292415300722,90.00000000000006,True,21040.972784107355,-3.7598557123843466,Sonar_Attack
4209.0,21050.0,0.0,5.0,0.0,10,200.59791377356615,21046.8064143485,-4.744232286654412,90.00000000000006,True,21045.640395563394,-4.591938393927516,Sonar_Attack
4210.0,21055.0,0.0,5.0,0.0,10,200.67787092999956,21050.917318616517,-5.070651965866122,90.00000000000006,True,21050.196581302775,-5.225550104009584,Sonar_Attack
4211.0,21060.0,0.0,5.0,0.0,10,200.61717239161143,21072.04763347341,3.2023943272119624,90.00000000000006,True,21061.870756827488,-2.0590018777081824,Sonar_Attack
4212.0,21065.0,0.0,5.0,0.0,10,200.61487703381036,21066.184228092236,4.442717164694125,90.00000000000006,True,21067.18651087399,0.8536064158605305,Sonar_Attack
4213.0,21070.0,0.0,5.0,0.0,10,200.67639075541257,21075.922267980375,4.856421618291285,90.00000000000006,True,21074.27334926001,3.0896372540905452,Sonar_Attack
4214.0,21075.0,0.0,5.0,0.0,10,200.45661121837352,21068.583246215054,-1.5781036131378903,90.00000000000006,True,21075.408943520288,1.831917569285452,Sonar_Attack
4215.0,21080.0,0.0,5.0,0.0,10,200.4056410003105,21078.298480893438,-5.037679830933703,90.00000000000006,True,21079.457064923783,-0.7268979185473077,Sonar_Attack
4216.0,21085.0,0.0,5.0,0.0,10,200.68721106557845,21083.439758977165,2.0427969751757824,90.00000000000006,True,21083.845293080136,0.34669517459611077,Sonar_Attack
4217.0,21090.0,0.0,5.0,0.0,10,200.69026481198645,21087.799071597,7.604454074201894,90.00000000000006,True,21088.17774166413,3.5087350478426367,Sonar_Attack
4218.0,21095.0,0.0,5.0,0.0,10,200.79499635023677,21090.406397919058,3.105774848092493,90.00000000000006,True,21091.736743835878,3.8557967924459646,Sonar_Attack
4219.0,21100.0,0.0,5.0,0.0,10,200.79804242253894,21097.424094709862,5.73694270443334,90.00000000000006,True,21096.622310061797,5.092701338798062,Sonar_Attack
4220.0,21105.0,0.0,5.0,0.0,10,200.64430095034115,21116.506461029796,3.2272506152602793,90.00000000000006,True,21107.62467017617,4.807151799970445,Sonar_Attack
4221.0,21110.0,0.0,5.0,0.0,10,200.16114621485715,21114.887322662715,-4.769195397223271,90.00000000000006,True,21114.218052723485,1.076560360511139,Sonar_Attack
4222.0,21115.0,0.0,5.0,0.0,10,199.9684632136017,21111.418870239966,1.0025210696238473,90.00000000000006,True,21116.608954019557,0.7555503011904849,Sonar_Attack
4223.0,21120.0,0.0,5.0,0.0,10,199.87291989019482,21117.147620792803,6.228678536774487,90.00000000000006,True,21119.861101447994,2.8174648813518512,Sonar_Attack
4224.0,21125.0,0.0,5.0,0.0,10,200.12699517760933,21129.822609997533,6.324461112160618,90.00000000000006,True,21126.82503063385,4.410042687532928,Sonar_Attack
4225.0,21130.0,0.0,5.0,0.0,10,200.06713709840517,21131.574541662554,1.4808562688597222,90.00000000000006,True,21131.896415135132,3.473865980848786,Sonar_Attack
4226.0,21135.0,0.0,5.0,0.0,10,199.9890025366431,21139.38622322572,-0.9925730293824259,90.00000000000006,True,21138.097354041412,1.6709010671147628,Sonar_Attack
4227.0,21140.0,0.0,5.0,0.0,10,199.81736058007195,21136.847572532042,-6.420230333698682,90.00000000000006,True,21140.723957381415,-1.9575077669782133,Sonar_Attack
4228.0,21145.0,0.0,5.0,0.0,10,199.51680278055568,21142.586417242015,-0.9290138701011554,90.00000000000006,True,21144.25687172534,-2.1905590857784083,Sonar_Attack
4229.0,21150.0,0.0,5.0,0.0,10,199.6861102515158,21144.28508330273,4.760258413902123,90.00000000000006,True,21146.831430384893,0.2275003738008845,Sonar_Attack
4230.0,21155.0,0.0,5.0,0.0,10,199.7327303430476,21150.026756046733,4.381095724504598,90.00000000000006,True,21150.47826545862,1.9434693537459595,Sonar_Attack
4231.0,21160.0,0.0,5.0,0.0,10,199.53238509243522,21156.771092610335,4.497434519231612,90.00000000000006,True,21155.392490961814,3.241367656423844,Sonar_Attack
4232.0,21165.0,0.0,5.0,0.0,10,199.74602311401253,21163.77053487922,3.0645715857615343,90.00000000000006,True,21161.34038031809,3.5139608940012073,Sonar_Attack
4233.0,21170.0,0.0,5.0,0.0,10,199.34339148176167,21169.046152632793,1.7947813024738246,90.00000000000006,True,21167.263339286816,3.0831499761722885,Sonar_Attack
4234.0,21175.0,0.0,5.0,0.0,10,199.19690281570107,21172.532467807378,6.83337412289212,90.00000000000006,True,21172.34243130817,4.837554179941566,Sonar_Attack
4235.0,21180.0,0.0,5.0,0.0,10,199.2256599326033,21181.322384773935,-6.147317390191434,90.00000000000006,True,21179.018263521204,0.5465585568984768,Sonar_Attack
4236.0,21185.0,0.0,5.0,0.0,10,199.19257340913953,21188.51629063925,0.6883204178045725,90.00000000000006,True,21186.16130579035,0.26419079259860906,Sonar_Attack
4237.0,21190.0,0.0,5.0,0.0,10,199.277763028258,21193.02360564192,-12.728732269895719,90.00000000000006,True,21192.43727974491,-5.55229705397822,Sonar_Attack
4238.0,21195.0,0.0,5.0,0.0,10,199.1159869858293,21199.815702082684,-5.298408926066122,90.00000000000006,True,21198.995389796688,-6.511263792100662,Sonar_Attack
4239.0,21200.0,0.0,5.0,0.0,10,199.60128519015555,21198.977218065535,1.6076758283642172,90.00000000000006,True,21202.49941256607,-3.9990718025696657,Sonar_Attack
4240.0,21205.0,0.0,5.0,0.0,10,199.66794364507783,21202.028699637456,-6.258012790260983,90.00000000000006,True,21205.433416902244,-5.294039484624359,Sonar_Attack
4241.0,21210.0,0.0,5.0,0.0,10,199.45938364880348,21210.307758978623,7.973381900440883,90.00000000000006,True,21210.272820430753,-0.09680497336184857,Sonar_Attack
4242.0,21215.0,0.0,5.0,0.0,10,199.67203294237373,21211.676386453797,2.9042246898586184,90.00000000000006,True,21213.641586562953,1.604850742425974,Sonar_Attack
4243.0,21220.0,0.0,5.0,0.0,10,199.68036801706728,21216.280893957537,-5.419123558095005,90.00000000000006,True,21217.324514389926,-0.8127460985354307,Sonar_Attack
4244.0,21225.0,0.0,5.0,0.0,10,199.68851598835,21220.086843875546,-10.295114298175152,90.00000000000006,True,21220.94776666039,-4.768733007032452,Sonar_Attack
4245.0,21230.0,0.0,5.0,0.0,10,199.87868090847428,21231.720404429063,2.069448161064612,90.00000000000006,True,21227.881456107243,-2.384496225947665,Sonar_Attack
4246.0,21235.0,0.0,5.0,0.0,10,200.0112075287242,21230.189430955015,8.047322239115383,90.00000000000006,True,21231.631111908344,2.004032259107065,Sonar_Attack
4247.0,21240.0,0.0,5.0,0.0,10,199.44783351604943,21235.961807487707,2.989641396372634,90.00000000000006,True,21236.085388987645,3.0279968997522073,Sonar_Attack
4248.0,21245.0,0.0,5.0,0.0,10,199.36068082765414,21244.24334406614,5.16521528221197,90.00000000000006,True,21242.15222998823,4.537050971112146,Sonar_Attack
4249.0,21250.0,0.0,5.0,0.0,10,199.65409550661124,21245.63050684783,-8.065970897896156,90.00000000000006,True,21246.455430911352,-0.14817044531634949,Sonar_Attack
4250.0,21255.0,0.0,5.0,0.0,10,199.28634413954111,21251.523087991725,-0.03783933752718471,90.00000000000006,True,21251.345321497276,-0.2820000749453204,Sonar_Attack
4251.0,21260.0,0.0,5.0,0.0,10,199.32898936408256,21261.550725103756,6.260231693729615,90.00000000000006,True,21258.43679216139,2.342627952146011,Sonar_Attack
4252.0,21265.0,0.0,5.0,0.0,10,199.24758563540053,21268.11124788815,6.543255030359915,90.00000000000006,True,21265.636706549547,4.392732245448318,Sonar_Attack
4253.0,21270.0,0.0,5.0,0.0,10,199.415273788807,21268.321118480646,-1.9902718110590452,90.00000000000006,True,21270.13266329922,2.1775707376898885,Sonar_Attack
4254.0,21275.0,0.0,5.0,0.0,10,199.70599771822705,21277.25218893609,-4.282756224494696,90.00000000000006,True,21276.318354866133,-0.5174666628705404,Sonar_Attack
4255.0,21280.0,0.0,5.0,0.0,10,199.75996203134136,21283.42290756865,-2.430374864200913,90.00000000000006,True,21282.597845918335,-1.6846143497509267,Sonar_Attack
4256.0,21285.0,0.0,5.0,0.0,10,200.27208329972527,21290.46522127642,-5.552287674581816,90.00000000000006,True,21289.289877252406,-3.7621335976007293,Sonar_Attack
4257.0,21290.0,0.0,5.0,0.0,10,200.38751618142814,21286.14607449497,-2.786303207397687,90.00000000000006,True,21291.43042645583,-3.974139754571403,Sonar_Attack
4258.0,21295.0,0.0,5.0,0.0,10,200.29838786032215,21301.991800321248,-1.9939527706113471,90.00000000000006,True,21298.82614894093,-3.63209202641527,Sonar_Attack
4259.0,21300.0,0.0,5.0,0.0,10,200.03525108417966,21299.870047745375,3.0129071448310754,90.00000000000006,True,21302.518387824297,-1.1327318080771778,Sonar_Attack
4260.0,21305.0,0.0,5.0,0.0,10,199.79703748402537,21304.42397608861,4.4930268667657565,90.00000000000006,True,21306.292619889005,1.3783029619448024,Sonar_Attack
4261.0,21310.0,0.0,5.0,0.0,10,200.15204115799412,21307.440494310198,3.243894383887553,90.00000000000006,True,21309.544550690418,2.6260947182256746,Sonar_Attack
4262.0,21315.0,0.0,5.0,0.0,10,200.08678184556564,21323.627955720433,-3.0470365542138205,90.00000000000006,True,21318.065817429644,0.7377021475031684,Sonar_Attack
4263.0,21320.0,0.0,5.0,0.0,10,199.79885295881684,21322.370392120007,-6.509861723760663,90.00000000000006,True,21323.029616248263,-2.225447671450109,Sonar_Attack
4264.0,21325.0,0.0,5.0,0.0,10,199.48458976060797,21327.64018469765,-0.5171694986491847,90.00000000000006,True,21328.052694917376,-1.8436902725777764,Sonar_Attack
4265.0,21330.0,0.0,5.0,0.0,10,199.2662525555001,21339.866538377424,-6.6470317060686845,90.00000000000006,True,21336.091478495848,-4.085788963400353,Sonar_Attack
4266.0,21335.0,0.0,5.0,0.0,10,199.12332454082429,21334.668224946843,6.527837686173496,90.00000000000006,True,21338.912047168866,-0.053474016252183176,Sonar_Attack
4267.0,21340.0,0.0,5.0,0.0,10,199.1685590005182,21338.97826599907,-1.7010699692009659,90.00000000000006,True,21341.910164859313,-0.523833393459873,Sonar_Attack
4268.0,21345.0,0.0,5.0,0.0,10,199.143371319844,21350.708290166443,-3.2843233230497515,90.00000000000006,True,21348.30312834523,-1.5932163903996726,Sonar_Attack
4269.0,21350.0,0.0,5.0,0.0,10,199.24501803351484,21359.27008280986,-2.0611364802011827,90.00000000000006,True,21355.875379689263,-1.8700988898247082,Sonar_Attack
4270.0,21355.0,0.0,5.0,0.0,10,199.27697884662626,21351.12842740807,-1.9722392996264018,90.00000000000006,True,21357.136472156948,-2.0120883398955884,Sonar_Attack
4271.0,21360.0,0.0,5.0,0.0,10,199.2381998771744,21357.03116845437,0.8053161923414055,90.00000000000006,True,21359.724932564775,-0.9095817586895878,Sonar_Attack
4272.0,21365.0,0.0,5.0,0.0,10,199.49780570898002,21358.237530527516,6.617136116152623,90.00000000000006,True,21361.437353632882,2.3773742784978786,Sonar_Attack
4273.0,21370.0,0.0,5.0,0.0,10,199.550129132068,21371.873329187532,0.5814972030118514,90.00000000000006,True,21367.87161994267,2.158837305635978,Sonar_Attack
4274.0,21375.0,0.0,5.0,0.0,10,199.54377748385298,21370.494405563542,-0.5729404299318279,90.00000000000006,True,21371.4160553706,1.3735496352511225,Sonar_Attack
4275.0,21380.0,0.0,5.0,0.0,10,199.50555377105485,21392.842922113636,2.9315998164960284,90.00000000000006,True,21382.84960656829,2.201805630462202,Sonar_Attack
4276.0,21385.0,0.0,5.0,0.0,10,199.76186481660505,21386.409222032707,1.786815967893856,90.00000000000006,True,21387.765004234247,2.270190132833519,Sonar_Attack
4277.0,21390.0,0.0,5.0,0.0,10,199.83728039766865,21390.663396813325,7.1038205452696745,90.00000000000006,True,21392.254097826855,4.516341987076375,Sonar_Attack
4278.0,21395.0,0.0,5.0,0.0,10,199.6961740548384,21398.42740589837,10.79055943344881,90.00000000000006,True,21397.963761312076,7.651979325460868,Sonar_Attack
4279.0,21400.0,0.0,5.0,0.0,10,199.8399239121169,21402.803261183966,-0.9996514704592442,90.00000000000006,True,21403.15655241098,4.783753925160176,Sonar_Attack
4280.0,21405.0,0.0,5.0,0.0,10,200.0358140851846,21402.655472565933,4.4081648695991245,90.00000000000006,True,21406.042773735506,4.81087984317455,Sonar_Attack
4281.0,21410.0,0.0,5.0,0.0,10,199.46263559624603,21410.591900231506,0.6695534721057662,90.00000000000006,True,21410.711010607756,3.1951276118490064,Sonar_Attack
4282.0,21415.0,0.0,5.0,0.0,10,199.44230991518774,21419.611780219228,6.521983366501142,90.00000000000006,True,21417.215048987102,4.480972449693909,Sonar_Attack
4283.0,21420.0,0.0,5.0,0.0,10,199.71189116438066,21416.890856910064,-2.545681901530979,90.00000000000006,True,21420.057391514565,1.5875609570693898,Sonar_Attack
4284.0,21425.0,0.0,5.0,0.0,10,199.47154259713207,21430.795846916008,-5.969951920262281,90.00000000000006,True,21427.259511764583,-1.9746771958744016,Sonar_Attack
4285.0,21430.0,0.0,5.0,0.0,10,199.3747591207854,21432.900953781907,4.267563278940437,90.00000000000006,True,21432.675717743612,-0.10330369380939608,Sonar_Attack
4286.0,21435.0,0.0,5.0,0.0,10,199.23511542837167,21439.809783858578,3.671985648247553,90.00000000000006,True,21438.750148142004,1.188914467177259,Sonar_Attack
4287.0,21440.0,0.0,5.0,0.0,10,199.06458944754024,21448.99670078863,-5.307988185977534,90.00000000000006,True,21446.260415089273,-1.61616585325259,Sonar_Attack
4288.0,21445.0,0.0,5.0,0.0,10,199.30861854733035,21442.07099020207,-0.18511220188495303,90.00000000000006,True,21447.931767470294,-1.4494251112157777,Sonar_Attack
4289.0,21450.0,0.0,5.0,0.0,10,199.38933702554849,21452.73065038698,2.152883869758412,90.00000000000006,True,21452.792742959795,-0.2247295917493357,Sonar_Attack
4290.0,21455.0,0.0,5.0,0.0,10,199.12322298533923,21446.621331191778,6.377196829884903,90.00000000000006,True,21452.98688019299,2.529217691771555,Sonar_Attack
4291.0,21460.0,0.0,5.0,0.0,10,199.100430764504,21461.25057501032,2.4452829165842607,90.00000000000006,True,21458.630299117896,2.8557344682777654,Sonar_Attack
4292.0,21465.0,0.0,5.0,0.0,10,199.3349052215133,21463.245339034747,1.0964086478381943,90.00000000000006,True,21463.004812573712,2.4265218628689404,Sonar_Attack
4293.0,21470.0,0.0,5.0,0.0,10,199.48107467886334,21469.891403108624,-0.499579661090212,90.00000000000006,True,21468.37007823863,1.3589996461078169,Sonar_Attack
4294.0,21475.0,0.0,5.0,0.0,10,199.4469600117736,21473.330622057394,2.8163644284391163,90.00000000000006,True,21473.080332068348,1.9542276791259205,Sonar_Attack
4295.0,21480.0,0.0,5.0,0.0,10,199.03543517726087,21477.690700920735,7.335074844875937,90.00000000000006,True,21477.668676945344,4.308620001526215,Sonar_Attack
4296.0,21485.0,0.0,5.0,0.0,10,199.69817942817605,21486.35877889908,2.0512169094728723,90.00000000000006,True,21483.99245363248,3.742893179090947,Sonar_Attack
4297.0,21490.0,0.0,5.0,0.0,10,199.66790903752033,21484.84101868391,-2.193149541414504,90.00000000000006,True,21487.23895172309,1.4330375155326673,Sonar_Attack
4298.0,21495.0,0.0,5.0,0.0,10,199.79267923941842,21493.544833073134,-6.795564850067606,90.00000000000006,True,21492.546521954006,-2.239629853911637,Sonar_Attack
4299.0,21500.0,0.0,5.0,0.0,10,199.73060228124697,21506.011940621655,3.307891921980734,90.00000000000006,True,21501.002537409655,-0.5488578356383935,Sonar_Attack
4300.0,21505.0,0.0,5.0,0.0,10,199.46503820989614,21509.653122993746,-2.1449587434796094,90.00000000000006,True,21507.950505170546,-1.479032580437552,Sonar_Attack
4301.0,21510.0,0.0,5.0,0.0,10,199.37485956255472,21514.312730645906,2.8847902895505326,90.00000000000006,True,21514.108995347033,0.05114173042155423,Sonar_Attack
4302.0,21515.0,0.0,5.0,0.0,10,199.49325717878853,21522.703123150448,-2.2864074471532136,90.00000000000006,True,21521.23744904948,-0.9614972471578265,Sonar_Attack
4303.0,21520.0,0.0,5.0,0.0,10,199.5333257429645,21523.385189982968,0.47629721834866257,90.00000000000006,True,21525.78468264229,-0.512476727979608,Sonar_Attack
4304.0,21525.0,0.0,5.0,0.0,10,199.49333915131805,21519.75885798304,-1.5484867420389161,90.00000000000006,True,21526.60242591219,-1.008275071460321,Sonar_Attack
4305.0,21530.0,0.0,5.0,0.0,10,199.82978210781863,21538.118894204774,4.897640150730612,90.00000000000006,True,21534.138112112534,1.3869133368853896,Sonar_Attack
4306.0,21535.0,0.0,5.0,0.0,10,200.17271336527315,21532.51448899592,-4.317197477681296,90.00000000000006,True,21536.5188564523,-0.7732853214385198,Sonar_Attack
4307.0,21540.0,0.0,5.0,0.0,10,199.99176684873464,21548.75713759949,-0.6654867814716494,90.00000000000006,True,21544.358638881993,-0.8446947658888089,Sonar_Attack
4308.0,21545.0,0.0,5.0,0.0,10,200.12695482937622,21539.53193488135,-3.9910474374355602,90.00000000000006,True,21545.420988499798,-2.279245561295617,Sonar_Attack
4309.0,21550.0,0.0,5.0,0.0,10,200.2387028969328,21552.96225757887,1.3808452991873208,90.00000000000006,True,21551.105609352628,-1.0060231270639381,Sonar_Attack
4310.0,21555.0,0.0,5.0,0.0,10,200.4235987722469,21549.239425896136,6.688988915373628,90.00000000000006,True,21552.993084753423,2.2372404961518457,Sonar_Attack
4311.0,21560.0,0.0,5.0,0.0,10,200.25750058587997,21562.430703100705,2.688766502730444,90.00000000000006,True,21559.279807148716,2.880953037354265,Sonar_Attack
4312.0,21565.0,0.0,5.0,0.0,10,200.52669414949693,21558.241030096346,2.245819084617864,90.00000000000006,True,21561.454114205768,3.042439404107025,Sonar_Attack
4313.0,21570.0,0.0,5.0,0.0,10,200.69208647225793,21558.692671577566,-2.416087418302183,90.00000000000006,True,21562.5520084828,1.069506811984021,Sonar_Attack
4314.0,21575.0,0.0,5.0,0.0,10,200.8999733802515,21572.819093071725,1.3367849985214866,90.00000000000006,True,21568.770477992824,1.155041319230173,Sonar_Attack
4315.0,21580.0,0.0,5.0,0.0,10,200.50808645043438,21569.133073009565,13.782696013394602,90.00000000000006,True,21571.215764029123,6.510753875762509,Sonar_Attack
4316.0,21585.0,0.0,5.0,0.0,10,200.44931261128724,21589.748242390553,-2.008406282894116,90.00000000000006,True,21581.15622930153,3.66326952370233,Sonar_Attack
4317.0,21590.0,0.0,5.0,0.0,10,199.94915978405834,21597.254797621015,0.861036079476684,90.00000000000006,True,21590.98432138798,2.636008823332358,Sonar_Attack
4318.0,21595.0,0.0,5.0,0.0,10,199.67856955282463,21594.063406607438,-3.421708681065223,90.00000000000006,True,21595.954291087863,0.035441553301033046,Sonar_Attack
4319.0,21600.0,0.0,5.0,0.0,10,199.87523235286042,21589.959646697975,-2.3876828454425167,90.00000000000006,True,21596.866932665584,-1.3919540956653047,Sonar_Attack
4320.0,21605.0,0.0,5.0,0.0,10,199.75530209149355,21613.830104732864,0.08890378695644308,90.00000000000006,True,21606.791196002396,-1.2677376625586727,Sonar_Attack
4321.0,21610.0,0.0,5.0,0.0,10,199.84476076363583,21606.59110140784,3.1520917469898087,90.00000000000006,True,21610.1794782956,0.25046205146982037,Sonar_Attack
4322.0,21615.0,0.0,5.0,0.0,10,199.8608907680304,21616.15624519879,-5.57138479778435,90.00000000000006,True,21615.80681223942,-2.270780423329801,Sonar_Attack
4323.0,21620.0,0.0,5.0,0.0,10,199.83433170912804,21613.638468106594,-4.507941603845492,90.00000000000006,True,21618.011584107913,-3.6232613474133735,Sonar_Attack
4324.0,21625.0,0.0,5.0,0.0,10,199.9718600107834,21630.967286496005,-4.065434170793141,90.00000000000006,True,21626.17200101699,-4.308119577866899,Sonar_Attack
4325.0,21630.0,0.0,5.0,0.0,10,199.6393853777588,21623.644079836984,-2.7055305163434316,90.00000000000006,True,21628.269305162255,-4.098333834281381,Sonar_Attack
4326.0,21635.0,0.0,5.0,0.0,10,199.92192295266815,21646.090776975805,1.3028059329009873,90.00000000000006,True,21638.514939789016,-2.1255371882542162,Sonar_Attack
4327.0,21640.0,0.0,5.0,0.0,10,199.92984969020537,21639.4948621692,-0.49634020457785144,90.00000000000006,True,21642.418847957306,-1.3873480283598199,Sonar_Attack
4328.0,21645.0,0.0,5.0,0.0,10,199.7383722623728,21644.596844535343,0.75619046777393,90.00000000000006,True,21646.518080602622,-0.3351001428178789,Sonar_Attack
4329.0,21650.0,0.0,5.0,0.0,10,199.67426222872555,21652.654580864437,-13.437674865094156,90.00000000000006,True,21652.092819124162,-5.642349043472014,Sonar_Attack
4330.0,21655.0,0.0,5.0,0.0,10,199.99029668114093,21650.994046756205,-0.45951025871234175,90.00000000000006,True,21654.654268385122,-4.018060024111957,Sonar_Attack
4331.0,21660.0,0.0,5.0,0.0,10,199.7777287828575,21665.17326935345,-2.1156463637639584,90.00000000000006,True,21661.75836143937,-3.405616375256389,Sonar_Attack
4332.0,21665.0,0.0,5.0,0.0,10,199.6967783105916,21659.158314491433,-0.0885428252681577,90.00000000000006,True,21663.65575809242,-2.0538676039567205,Sonar_Attack
4333.0,21670.0,0.0,5.0,0.0,10,199.56768751671848,21674.58143099977,1.1054248865989444,90.00000000000006,True,21670.81649605116,-0.5583498875568162,Sonar_Attack
4334.0,21675.0,0.0,5.0,0.0,10,199.631754919225,21675.20185658663,-0.04117908238441722,90.00000000000006,True,21675.602725559154,-0.0067537621691151975,Sonar_Attack
4335.0,21680.0,0.0,5.0,0.0,10,199.70257574277844,21680.87930664888,12.233733245329315,90.00000000000006,True,21680.724549440278,5.521211776843915,Sonar_Attack
4336.0,21685.0,0.0,5.0,0.0,10,199.60967097588025,21679.546550365132,-0.708741603813074,90.00000000000006,True,21683.121068049546,3.922901974781798,Sonar_Attack
4337.0,21690.0,0.0,5.0,0.0,10,199.70532563688974,21686.11990251922,6.417153039296001,90.00000000000006,True,21686.908513433125,5.533857095255749,Sonar_Attack
4338.0,21695.0,0.0,5.0,0.0,10,200.0007252200405,21691.76056276642,-0.4552658258079727,90.00000000000006,True,21691.398620198626,3.6358165202155273,Sonar_Attack
4339.0,21700.0,0.0,5.0,0.0,10,200.43292499920562,21705.168516186433,0.8651252605187999,90.00000000000006,True,21699.715846744228,2.6661688076994086,Sonar_Attack
4340.0,21705.0,0.0,5.0,0.0,10,200.48319995273778,21697.03767480027,-10.211875817479811,90.00000000000006,True,21701.630773654957,-2.7902540931587705,Sonar_Attack
4341.0,21710.0,0.0,5.0,0.0,10,200.46818951506646,21712.332846296697,2.978512766007845,90.00000000000006,True,21708.73698434437,-1.121535026964814,Sonar_Attack
4342.0,21715.0,0.0,5.0,0.0,10,200.48083065845688,21711.00408768146,-8.042607296259158,90.00000000000006,True,21712.645702580838,-4.40369871778723,Sonar_Attack
4343.0,21720.0,0.0,5.0,0.0,10,200.42922068135917,21725.362774161513,4.971694104359338,90.00000000000006,True,21720.817490449102,-1.1534255718649566,Sonar_Attack
4344.0,21725.0,0.0,5.0,0.0,10,200.58732808726555,21720.953869201105,-3.2701460559651747,90.00000000000006,True,21724.132515427485,-2.1280389782560585,Sonar_Attack
4345.0,21730.0,0.0,5.0,0.0,10,200.37503370638447,21722.039865397586,2.0605975755147914,90.00000000000006,True,21726.159718358394,-0.5466369728052018,Sonar_Attack
4346.0,21735.0,0.0,5.0,0.0,10,200.15751410965171,21742.332548086215,2.27470578737278,90.00000000000006,True,21735.504210539446,0.7335824134934743,Sonar_Attack
4347.0,21740.0,0.0,5.0,0.0,10,200.24253464348527,21737.911399651242,-6.764283834610354,90.00000000000006,True,21739.73344718716,-2.204499733797589,Sonar_Attack
4348.0,21745.0,0.0,5.0,0.0,10,199.89570419571226,21744.58603323551,1.6072702522932962,90.00000000000006,True,21744.80606098421,-0.8273187755665363,Sonar_Attack
4349.0,21750.0,0.0,5.0,0.0,10,200.4317634932179,21757.359814310694,-1.4593275582338558,90.00000000000006,True,21753.1265292395,-1.0767278697381992,Sonar_Attack
4350.0,21755.0,0.0,5.0,0.0,10,200.33851777520542,21758.433602119643,-4.448727900475182,90.00000000000006,True,21758.822657764773,-2.531120943368032,Sonar_Attack
4351.0,21760.0,0.0,5.0,0.0,10,200.61404407786995,21769.817332361046,-1.271285730509607,90.00000000000006,True,21766.893149227693,-2.2235878178169943,Sonar_Attack
4352.0,21765.0,0.0,5.0,0.0,10,200.35498850108922,21763.431552887883,6.119888731526377,90.00000000000006,True,21769.136258755618,1.1952151607909847,Sonar_Attack
4353.0,21770.0,0.0,5.0,0.0,10,200.22451118205333,21777.7530118372,-4.487899167491449,90.00000000000006,True,21775.89837999769,-0.8162697626620763,Sonar_Attack
4354.0,21775.0,0.0,5.0,0.0,10,200.10593342468815,21769.700325622343,-4.211397955553037,90.00000000000006,True,21776.56609651232,-2.2496256991832357,Sonar_Attack
4355.0,21780.0,0.0,5.0,0.0,10,200.27879181322757,21781.778508397314,-3.3372096378938516,90.00000000000006,True,21781.344576111253,-2.9131506869269113,Sonar_Attack
4356.0,21785.0,0.0,5.0,0.0,10,200.40810962747213,21785.134154004532,-3.2270460553336515,90.00000000000006,True,21785.565178345867,-3.293496139764847,Sonar_Attack
4357.0,21790.0,0.0,5.0,0.0,10,200.4678844823133,21788.16995273244,8.30734219879891,90.00000000000006,True,21789.236246090946,1.394661494165164,Sonar_Attack
4358.0,21795.0,0.0,5.0,0.0,10,200.78107410724462,21800.10276999727,-3.8715906728745155,90.00000000000006,True,21796.302535811097,-0.3408851638316732,Sonar_Attack
4359.0,21800.0,0.0,5.0,0.0,10,200.92679179990634,21801.12149433792,2.2033154935974246,90.00000000000006,True,21801.20742195898,0.8627546548470137,Sonar_Attack
4360.0,21805.0,0.0,5.0,0.0,10,201.1884894074106,21793.66794565073,3.599293003822255,90.00000000000006,True,21800.853231796194,2.291883641497761,Sonar_Attack
4361.0,21810.0,0.0,5.0,0.0,10,200.93161367702749,21813.892164974583,-6.009680186625889,90.00000000000006,True,21808.47007452398,-0.827741941379811,Sonar_Attack
4362.0,21815.0,0.0,5.0,0.0,10,200.95362599533618,21809.935487432216,5.292758199008548,90.00000000000006,True,21811.752044429446,1.6233238804508532,Sonar_Attack
4363.0,21820.0,0.0,5.0,0.0,10,200.9438035834908,21823.416337827053,-2.5960186922188946,90.00000000000006,True,21819.171658235682,0.07559863777920972,Sonar_Attack
4364.0,21825.0,0.0,5.0,0.0,10,200.84584327748237,21828.450931256528,0.4261596122027845,90.00000000000006,True,21826.033386420026,0.18261834206560323,Sonar_Attack
4365.0,21830.0,0.0,5.0,0.0,10,200.70489429449879,21819.47850542931,0.7987544091001515,90.00000000000006,True,21826.428067922578,0.42857571762490565,Sonar_Attack
4366.0,21835.0,0.0,5.0,0.0,10,200.95055306145758,21833.0073346227,1.1601455147033364,90.00000000000006,True,21831.656744732652,0.763273466645925,Sonar_Attack
