Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
127.0,640.0,0.0,5.0,0.0,0,199.78100325095025,596.3417946206376,26.13177758071311,90.00017750831461,False,613.06122307875,15.969236202867748,SensorFusion_Attack
128.0,645.0,0.0,5.0,0.0,0,199.8826969539201,651.0170579784069,43.62459084673192,90.00015975748315,False,628.5342576157686,29.659122654458407,SensorFusion_Attack
129.0,650.0,0.0,5.0,0.0,0,199.62236805343576,620.8869518542656,2.8747235964426814,90.00014378173483,False,627.0465210572959,21.72090586937248,SensorFusion_Attack
130.0,655.0,0.0,5.0,0.0,0,199.29514241908507,642.9103778085516,-1.844574551432057,90.00012940356135,False,634.8856651739002,13.128705119128984,SensorFusion_Attack
131.0,660.0,0.0,5.0,0.0,0,199.25427058260178,682.3114459737066,27.853882519330732,90.00011646320522,False,656.9930110479642,19.196381197049917,SensorFusion_Attack
132.0,665.0,0.0,5.0,0.0,0,199.1700193347298,622.6751780356605,-35.03777980237712,90.0001048168847,False,647.0912628397624,-3.1012770155546896,SensorFusion_Attack
133.0,670.0,0.0,5.0,0.0,0,199.30764365819198,702.6104455205541,8.375096995457913,90.00009433519622,False,672.7334669068166,-0.9105212543838093,SensorFusion_Attack
134.0,675.0,0.0,5.0,0.0,0,199.59368375535206,672.9864360757472,46.18324014462885,90.0000849016766,False,678.1031043160028,17.406436672981847,SensorFusion_Attack
135.0,680.0,0.0,5.0,0.0,0,199.49599188463776,641.2427581181869,41.74707480177905,90.00007641150894,False,667.1582176562141,29.14437927970978,SensorFusion_Attack
136.0,685.0,0.0,5.0,0.0,0,199.94104129486504,697.3486314018741,25.36354086658334,90.00006877035804,False,681.9168695629551,30.288049604221875,SensorFusion_Attack
137.0,690.0,0.0,5.0,0.0,0,199.58843555299507,705.5395927282359,-26.28542398744648,90.00006189332224,False,695.5407284060453,8.477235164178946,SensorFusion_Attack
138.0,695.0,0.0,5.0,0.0,0,199.7037548595028,664.7935859150588,-19.68301842691736,90.00005570399001,False,687.1407274961833,-4.99217957068541,SensorFusion_Attack
139.0,700.0,0.0,5.0,0.0,0,199.81086594722774,659.92056245831,-26.46801927634073,90.00005013359102,False,677.842104498643,-17.197748238815542,SensorFusion_Attack
140.0,705.0,0.0,5.0,0.0,0,200.21545698899644,754.1623829058437,43.53545650509841,90.00004512023192,False,710.6052298101606,4.524765493092481,SensorFusion_Attack
141.0,710.0,0.0,5.0,0.0,0,200.2383637762225,755.6565510576337,15.97232880433819,90.00004060820872,False,734.7571076111095,9.494910154056711,SensorFusion_Attack
142.0,715.0,0.0,5.0,0.0,0,200.39488314012846,682.1928518420677,47.92917290156698,90.00003654738785,False,719.6835188170105,26.62374462781723,SensorFusion_Attack
143.0,720.0,0.0,5.0,0.0,0,200.32351869858704,740.7564182818275,-27.69476816666247,90.00003289264906,False,731.8698488040376,6.636373947228989,SensorFusion_Attack
144.0,725.0,0.0,5.0,0.0,0,200.722434098979,679.2800323516101,-11.957123120820269,90.00002960338415,False,713.717420019571,-1.8572649469987752,SensorFusion_Attack
145.0,730.0,0.0,5.0,0.0,0,200.41896447271264,702.9177432356612,36.623891769163556,90.00002664304573,False,709.6237905894726,12.811116955314123,SensorFusion_Attack
146.0,735.0,0.0,5.0,0.0,0,200.6631450767688,738.9352040473198,6.121875464731085,90.00002397874115,False,721.8500734828567,10.8452053513765,SensorFusion_Attack
147.0,740.0,0.0,5.0,0.0,0,200.40623288323147,784.9044246173576,32.66947127137486,90.00002158086704,False,750.2428429259547,20.485215596577095,SensorFusion_Attack
148.0,745.0,0.0,5.0,0.0,0,200.4162026644284,724.3944245242119,-19.597619341085434,90.00001942278034,False,744.587426067094,5.133948398913791,SensorFusion_Attack
149.0,750.0,0.0,5.0,0.0,0,200.72702644608074,747.4032165633315,17.291748114267698,90.00001748050231,False,748.9427226927945,9.321862643314104,SensorFusion_Attack
150.0,755.0,0.0,5.0,0.0,0,200.61364764182127,786.5851115301999,18.83147451313645,90.00001573245208,False,767.9272271089826,13.239651174097212,SensorFusion_Attack
151.0,760.0,0.0,5.0,0.0,0,200.71584736993205,794.804307378609,-44.885612903238304,90.00001415920687,False,784.3398147436033,-10.974077850797642,SensorFusion_Attack
152.0,765.0,0.0,5.0,0.0,0,200.60801347313839,777.2678822335578,-39.630524760958025,90.00001274328618,False,787.4532575355944,-26.306700977419524,SensorFusion_Attack
153.0,770.0,0.0,5.0,0.0,0,200.59295913624,786.985008162012,20.616719174545516,90.00001146895755,False,792.2794932578865,-10.962085375324303,SensorFusion_Attack
154.0,775.0,0.0,5.0,0.0,0,200.48729300961065,774.2919109120743,-20.993663391342643,90.0000103220618,False,789.0956516281872,-16.424899449934642,SensorFusion_Attack
155.0,780.0,0.0,5.0,0.0,0,200.29976430265268,776.071030572592,-11.213460801297852,90.00000928985561,False,786.4322739539793,-15.902514554266624,SensorFusion_Attack
156.0,785.0,0.0,5.0,0.0,0,200.14537040285865,763.3148021151837,-39.68607214874516,90.00000836087005,False,778.3701427853362,-27.194264187987077,SensorFusion_Attack
157.0,790.0,0.0,5.0,0.0,0,199.9616506700348,809.2762942693478,31.763190400971215,90.00000752478304,False,791.6424466208573,-4.677483162514477,SensorFusion_Attack
158.0,795.0,0.0,5.0,0.0,0,200.23276764629688,775.4584759280589,12.679333369661276,90.00000677230474,False,786.8022272010431,4.075864629725942,SensorFusion_Attack
159.0,800.0,0.0,5.0,0.0,0,200.30220830773902,830.0565810429523,18.517373110816987,90.00000609507427,False,805.9946994153337,12.513570178953376,SensorFusion_Attack
160.0,805.0,0.0,5.0,0.0,0,200.01088550091694,764.8790005135293,-27.404799571831305,90.00000548556685,False,791.9275931612927,-1.496838570229702,SensorFusion_Attack
161.0,810.0,0.0,5.0,0.0,0,200.29401645594635,771.6474780350034,-29.740115747258475,90.00000493701016,False,783.8102941680704,-13.32647399183156,SensorFusion_Attack
162.0,815.0,0.0,5.0,0.0,0,199.97047433490036,834.7846655048787,-12.501933608825356,90.00000444330914,False,804.6573391962166,-14.568581317887809,SensorFusion_Attack
163.0,820.0,0.0,5.0,0.0,0,200.3269259218688,847.9857835496181,49.171900280235285,90.00000399897823,False,825.4877547258756,11.137649152817346,SensorFusion_Attack
164.0,825.0,0.0,5.0,0.0,0,200.26082629763903,847.0457532458934,32.04012141388075,90.0000035990804,False,839.483155256164,22.725733293570876,SensorFusion_Attack
165.0,830.0,0.0,5.0,0.0,0,200.21018754372193,836.1307178335808,39.08588259419062,90.00000323917236,False,843.7077483846319,33.383270553361356,SensorFusion_Attack
166.0,835.0,0.0,5.0,0.0,0,200.56458942951534,851.4884371663406,23.882466077379064,90.00000291525512,False,851.8490032298096,33.66672467422035,SensorFusion_Attack
167.0,840.0,0.0,5.0,0.0,0,200.52888704730685,822.0106697597745,-0.46960527596919466,90.00000262372961,False,843.9710337921849,22.435586264618365,SensorFusion_Attack
168.0,845.0,0.0,5.0,0.0,0,200.48179276605035,846.5921528747748,47.736465207630644,90.00000236135665,False,847.5264348722285,33.99662334574839,SensorFusion_Attack
169.0,850.0,0.0,5.0,0.0,0,200.54970247376093,843.1149542138917,26.385578398763414,90.00000212522099,False,847.9941813319336,33.050373913788356,SensorFusion_Attack
170.0,855.0,0.0,5.0,0.0,0,200.60465954296956,869.1454791329411,-3.1495348307976654,90.00000191269889,False,858.7976597013516,19.244738224290895,SensorFusion_Attack
171.0,860.0,0.0,5.0,0.0,0,200.3511846484959,845.7247428653538,12.082806797165592,90.000001721429,False,856.1725735629863,15.372491576324586,SensorFusion_Attack
172.0,865.0,0.0,5.0,0.0,0,200.59529378734533,830.1209778377724,-45.74967629302704,90.0000015492861,False,846.91354780792,-11.774890694299389,SensorFusion_Attack
173.0,870.0,0.0,5.0,0.0,0,200.65073988355147,833.3760095343636,6.811301497550221,90.00000139435748,False,841.1693744375306,-8.706205985269102,SensorFusion_Attack
174.0,875.0,0.0,5.0,0.0,0,200.32116989801233,860.534701189715,-9.848709019572887,90.00000125492173,False,848.5664390207385,-12.353908991201088,SensorFusion_Attack
175.0,880.0,0.0,5.0,0.0,0,200.14635562678075,895.4124443450182,-31.506959238078974,90.00000112942955,False,868.9209655220217,-23.38378835810464,SensorFusion_Attack
176.0,885.0,0.0,5.0,0.0,0,200.30544267798535,841.848226326501,-38.564802657573466,90.00000101648659,False,860.7162172860521,-33.597612563156304,SensorFusion_Attack
177.0,890.0,0.0,5.0,0.0,0,200.29857694858745,913.1965467499211,-27.078730588892803,90.00000091483793,False,884.2818735994111,-35.12609085571043,SensorFusion_Attack
178.0,895.0,0.0,5.0,0.0,0,200.11974238812536,914.8523736804641,21.37673913555173,90.00000082335413,False,901.6415330726613,-14.558267152673242,SensorFusion_Attack
179.0,900.0,0.0,5.0,0.0,0,200.0701350414861,916.5409333257758,16.075446635717856,90.00000074101871,False,913.7610647962847,-1.125366389935916,SensorFusion_Attack
180.0,905.0,0.0,5.0,0.0,0,200.18875392755956,913.570835278502,35.21241632919026,90.00000066691683,False,919.7686852001311,16.575524285491227,SensorFusion_Attack
181.0,910.0,0.0,5.0,0.0,0,199.94167804924547,893.2672304605959,-17.84209481349473,90.00000060022515,False,913.9345426930821,6.218470150080297,SensorFusion_Attack
182.0,915.0,0.0,5.0,0.0,0,199.86697693402454,915.1132122953935,39.81749358339604,90.00000054020263,False,917.6422017885986,22.174211178128772,SensorFusion_Attack
183.0,920.0,0.0,5.0,0.0,0,199.74355940051618,884.0770392950958,24.292633699331496,90.00000048618237,False,906.3194386576633,26.649361581287053,SensorFusion_Attack
184.0,925.0,0.0,5.0,0.0,0,199.6606769354795,946.2134133328509,-16.442679219356656,90.00000043756414,False,923.8164515244549,11.666343673942677,SensorFusion_Attack
185.0,930.0,0.0,5.0,0.0,0,199.7684120630651,923.3107156943664,6.35868693587314,90.00000039380772,False,926.5539023490677,9.719240831860738,SensorFusion_Attack
186.0,935.0,0.0,5.0,0.0,0,199.74858334700068,894.6152649868374,14.282751967125204,90.00000035442696,False,915.5908109656037,11.604965603316959,SensorFusion_Attack
187.0,940.0,0.0,5.0,0.0,0,199.61272137874772,904.7350173914763,-3.0188127543672225,90.00000031898426,False,911.3339379301939,5.627145241616087,SensorFusion_Attack
188.0,945.0,0.0,5.0,0.0,0,199.9449453701948,932.8380019178139,-46.63660533827512,90.00000028708584,False,920.115745605574,-17.267462948895115,SensorFusion_Attack
189.0,950.0,0.0,5.0,0.0,0,200.1287017482548,978.1128959445987,-28.477232628793182,90.00000025837726,False,945.7643546890594,-25.87238845393836,SensorFusion_Attack
190.0,955.0,0.0,5.0,0.0,0,199.93462768203523,919.5019403352336,20.518863496476385,90.00000023253953,False,939.0891205730101,-10.287801579208946,SensorFusion_Attack
191.0,960.0,0.0,5.0,0.0,0,199.89540210029048,989.067303134895,3.3024093156023984,90.00000020928559,False,962.7000159598831,-5.332866653827409,SensorFusion_Attack
192.0,965.0,0.0,5.0,0.0,0,199.93400421800482,976.7862259486468,0.14746359199638803,90.00000018835703,False,973.8920793351531,-2.8968155593179143,SensorFusion_Attack
193.0,970.0,0.0,5.0,0.0,0,200.3242442327271,930.6958520733995,3.4700697168823016,90.00000016952133,False,961.0609945267906,0.24236329978965232,SensorFusion_Attack
194.0,975.0,0.0,5.0,0.0,0,200.44748704851065,937.5578316672755,27.47545611317747,90.0000001525692,False,953.3386527677674,12.591695068116891,SensorFusion_Attack
195.0,980.0,0.0,5.0,0.0,0,200.30535236116913,997.1411569330825,5.916133099835285,90.00000013731228,False,972.5151421666841,12.133022317634678,SensorFusion_Attack
196.0,985.0,0.0,5.0,0.0,0,200.42547801774384,1038.4179181800614,1.6189905292697944,90.00000012358106,False,1003.721127155917,9.376965380353017,SensorFusion_Attack
197.0,990.0,0.0,5.0,0.0,0,200.3464980162788,976.057948586069,-26.96744396075168,90.00000011122296,False,998.9017824511552,-5.183924390010098,SensorFusion_Attack
198.0,995.0,0.0,5.0,0.0,0,199.83529779693686,1033.1564935487932,27.345431083011523,90.00000010010066,False,1017.9349868265977,7.176314763307999,SensorFusion_Attack
199.0,1000.0,0.0,5.0,0.0,0,199.71971036290827,964.3555211949989,-24.823329810411288,90.0000000900906,False,1001.2888640799641,-5.7120756371224015,SensorFusion_Attack
200.0,1005.0,0.0,5.0,0.0,0,199.82051483639663,978.141191645444,12.18837989341844,90.00000008108154,False,993.6088099941682,0.547273346080166,SensorFusion_Attack
201.0,1010.0,0.0,5.0,0.0,0,199.76806447244175,1047.3850388875414,19.54076973855316,90.00000007297338,False,1016.9470036695135,8.51953277466177,SensorFusion_Attack
202.0,1015.0,0.0,5.0,0.0,0,199.9179710698023,980.9471122012476,-14.22327797962716,90.00000006567603,False,1005.413008070403,-0.055678745616589254,SensorFusion_Attack
203.0,1020.0,0.0,5.0,0.0,0,199.8351318266451,1056.6549102901197,-2.6156307929033815,90.00000005910843,False,1028.3151725227815,-1.5767872812280417,SensorFusion_Attack
204.0,1025.0,0.0,5.0,0.0,0,199.69864691611264,1033.7548198940701,50.273450799824204,90.00000005319758,False,1034.8001781476603,19.904116249539626,SensorFusion_Attack
205.0,1030.0,0.0,5.0,0.0,0,199.8136867866512,1074.6514119234225,-2.7178668904039194,90.00000004787782,False,1055.7910952799975,13.00655438547836,SensorFusion_Attack
206.0,1035.0,0.0,5.0,0.0,0,200.00152060206742,1018.107268459569,22.455731473167788,90.00000004309004,False,1045.8680340563678,18.04626335475635,SensorFusion_Attack
207.0,1040.0,0.0,5.0,0.0,0,200.04793834347322,1041.404033810129,-17.700711881591186,90.00000003878104,False,1047.0792179672915,4.359603345350415,SensorFusion_Attack
208.0,1045.0,0.0,5.0,0.0,0,200.02549641029523,1038.4502221510504,37.31296133168055,90.00000003490294,False,1045.9124111460587,17.49071036782522,SensorFusion_Attack
209.0,1050.0,0.0,5.0,0.0,0,200.15012539180145,1072.7670516345117,45.746787822609505,90.00000003141264,False,1059.0186741089644,30.752483527411208,SensorFusion_Attack
210.0,1055.0,0.0,5.0,0.0,0,200.11548321045836,1087.8231242195493,-10.605457311068097,90.00000002827137,False,1074.4278216538762,16.050479276779466,SensorFusion_Attack
211.0,1060.0,0.0,5.0,0.0,0,200.38208714114253,1011.7990277167905,-43.887598039615774,90.00000002544424,False,1052.4328865122125,-9.403390714861843,SensorFusion_Attack
212.0,1065.0,0.0,5.0,0.0,0,200.42805285278234,1061.1489718948915,43.5879406246052,90.00000002289981,False,1056.3869834618902,9.416460416546295,SensorFusion_Attack
213.0,1070.0,0.0,5.0,0.0,0,200.23883113719742,1107.452342948482,6.866547774965622,90.00000002060983,False,1078.8417966346283,8.307526192689188,SensorFusion_Attack
214.0,1075.0,0.0,5.0,0.0,0,200.24614938219148,1112.1317663959135,10.431730240672996,90.00000001854885,False,1096.8143022406796,9.029600931743547,SensorFusion_Attack
215.0,1080.0,0.0,5.0,0.0,0,199.93631989499488,1059.6675623032738,11.758734554464816,90.00000001669396,False,1086.5082124035814,10.159037398977292,SensorFusion_Attack
216.0,1085.0,0.0,5.0,0.0,0,199.59345938866784,1036.5183414356322,9.496102550198511,90.00000001502457,False,1067.8675235235964,10.019102314415624,SensorFusion_Attack
217.0,1090.0,0.0,5.0,0.0,0,199.93152341051967,1116.13431973944,30.78001776158684,90.00000001352211,False,1087.603831436174,18.923918180735917,SensorFusion_Attack
218.0,1095.0,0.0,5.0,0.0,0,199.74527064476905,1066.290251914965,-34.01544006133434,90.0000000121699,False,1080.84250005333,-2.2074771829116067,SensorFusion_Attack
219.0,1100.0,0.0,5.0,0.0,0,199.9993957122677,1089.1873847930947,-15.025864030705051,90.00000001095292,False,1085.11925031862,-9.707111961851028,SensorFusion_Attack
220.0,1105.0,0.0,5.0,0.0,0,200.09173878030902,1058.13518639018,26.628030480569006,90.00000000985763,False,1074.8246068963963,3.1031881546516153,SensorFusion_Attack
221.0,1110.0,0.0,5.0,0.0,0,200.22579938898537,1067.5201841463609,36.00024125856503,90.00000000887187,False,1071.0998174891954,16.976186332350657,SensorFusion_Attack
222.0,1115.0,0.0,5.0,0.0,0,200.10110153634778,1136.4326805097594,-43.6785984512963,90.00000000798468,False,1097.8473889757868,-6.8511547605167245,SensorFusion_Attack
223.0,1120.0,0.0,5.0,0.0,0,200.43220386342887,1158.377680183255,-26.78482033611593,90.00000000718622,False,1126.6933611718882,-17.33016570204794,SensorFusion_Attack
224.0,1125.0,0.0,5.0,0.0,0,200.1493123830776,1088.2438232149932,-43.31356022407505,90.00000000646759,False,1116.891083237619,-31.39317526335084,SensorFusion_Attack
225.0,1130.0,0.0,5.0,0.0,0,200.33005349558698,1085.9400898654162,11.885512575374444,90.00000000582082,False,1107.2015738586927,-17.312211188981234,SensorFusion_Attack
226.0,1135.0,0.0,5.0,0.0,0,200.1996374871462,1095.7608770333786,-27.986882988949567,90.00000000523875,False,1103.5195963820902,-23.018968429435265,SensorFusion_Attack
227.0,1140.0,0.0,5.0,0.0,0,200.00815398404706,1110.1700595253408,47.64823629941026,90.00000000471488,False,1106.690564261837,5.295440682034588,SensorFusion_Attack
228.0,1145.0,0.0,5.0,0.0,0,199.86921987563989,1197.4814589804193,-15.281082140525804,90.00000000424339,False,1145.9775654823557,-0.6078404650147853,SensorFusion_Attack
229.0,1150.0,0.0,5.0,0.0,0,199.8020530731397,1114.86212144867,-0.8422134342719021,90.00000000381905,False,1139.0029237421072,0.5564146590191708,SensorFusion_Attack
230.0,1155.0,0.0,5.0,0.0,0,199.70717513940482,1192.141940272455,-8.38792124926703,90.00000000343715,False,1165.2302921693188,-2.1293325415319195,SensorFusion_Attack
231.0,1160.0,0.0,5.0,0.0,0,199.90855251507347,1153.698162178507,-35.57308287822655,90.00000000309343,False,1166.8718291335213,-15.893700529016087,SensorFusion_Attack
232.0,1165.0,0.0,5.0,0.0,0,199.479163672552,1132.226375667988,12.971211096300632,90.00000000278409,False,1157.28186775193,-5.300110758366889,SensorFusion_Attack
233.0,1170.0,0.0,5.0,0.0,0,199.5989274320491,1142.587328330219,-7.900847071192742,90.00000000250569,False,1153.4796795916845,-6.113398138543005,SensorFusion_Attack
234.0,1175.0,0.0,5.0,0.0,0,199.10655003472166,1139.8001524462265,7.922062028323394,90.00000000225512,False,1148.9403904663125,-0.05134937604040868,SensorFusion_Attack
235.0,1180.0,0.0,5.0,0.0,0,198.950674591115,1142.937052986818,-25.025027189859856,90.00000000202961,False,1146.6815927760083,-9.705170577518947,SensorFusion_Attack
236.0,1185.0,0.0,5.0,0.0,0,198.8872363742294,1150.6887930979365,-32.068344634689964,90.00000000182665,False,1148.2736419401383,-19.893208090131616,SensorFusion_Attack
237.0,1190.0,0.0,5.0,0.0,0,199.41466855286467,1201.3194001449026,-39.85048206710126,90.00000000164398,False,1170.9562993063,-30.36508512849187,SensorFusion_Attack
238.0,1195.0,0.0,5.0,0.0,0,199.58006992241383,1174.5320908193717,-42.547602793146,90.00000000147958,False,1175.8807740770965,-38.55162026051579,SensorFusion_Attack
239.0,1200.0,0.0,5.0,0.0,0,199.57378437084984,1229.8488723162816,44.25230567966907,90.00000000133161,False,1202.067232663738,-6.816534148059127,SensorFusion_Attack
240.0,1205.0,0.0,5.0,0.0,0,199.6871863244131,1225.532193225955,-5.409813126970974,90.00000000119846,False,1218.275733755822,-4.181483610970838,SensorFusion_Attack
241.0,1210.0,0.0,5.0,0.0,0,199.57302362919944,1235.6914003802544,-5.729439913466328,90.00000000107862,False,1232.6928003892624,-2.933325855491495,SensorFusion_Attack
242.0,1215.0,0.0,5.0,0.0,0,199.46505188930254,1185.0357826329605,-40.0500449652656,90.00000000097076,False,1219.7886271536263,-17.094671590245106,SensorFusion_Attack
243.0,1220.0,0.0,5.0,0.0,0,199.32321340573134,1181.1049855491817,-38.93204363653622,90.00000000087368,False,1206.9688655530908,-27.227472721794054,SensorFusion_Attack
244.0,1225.0,0.0,5.0,0.0,0,199.40686566363323,1239.8150137588264,33.950642285630195,90.00000000078632,False,1221.760865526692,-3.350709871266833,SensorFusion_Attack
245.0,1230.0,0.0,5.0,0.0,0,199.59761077748857,1231.8706008585186,-10.810470549669901,90.00000000070769,False,1228.8308718677158,-4.6304784003564965,SensorFusion_Attack
246.0,1235.0,0.0,5.0,0.0,0,200.06320301310114,1197.0237979309488,-43.78615333497171,90.00000000063692,False,1218.4206595985445,-20.03750901550735,SensorFusion_Attack
247.0,1240.0,0.0,5.0,0.0,0,200.01317674405826,1216.2977647476623,47.261700194456026,90.00000000057322,False,1218.3253217977403,7.230266444607814,SensorFusion_Attack
248.0,1245.0,0.0,5.0,0.0,0,199.82764983907958,1248.0660578802303,-10.467050254645036,90.0000000005159,False,1231.5481772378491,2.685179653982173,SensorFusion_Attack
249.0,1250.0,0.0,5.0,0.0,0,199.57839698196025,1302.7744810490271,-45.384628308749576,90.00000000046431,False,1264.1657451486312,-16.172798857607056,SensorFusion_Attack
250.0,1255.0,0.0,5.0,0.0,0,199.61622762959357,1208.9035860326155,-29.38669951462356,90.00000000041788,False,1247.1920925348468,-23.357161910016405,SensorFusion_Attack
251.0,1260.0,0.0,5.0,0.0,0,199.34626685268108,1282.4163669716077,-23.427834940417764,90.00000000037609,False,1264.55035422016,-25.60499364402308,SensorFusion_Attack
252.0,1265.0,0.0,5.0,0.0,0,199.0559818973192,1310.64600520796,2.791079807351099,90.00000000033847,False,1288.4430239337387,-15.526643752688651,SensorFusion_Attack
253.0,1270.0,0.0,5.0,0.0,0,199.20772898782792,1286.7612484806393,-23.98592002768428,90.00000000030462,False,1294.4212740229389,-19.139738075101505,SensorFusion_Attack
254.0,1275.0,0.0,5.0,0.0,0,199.38716468867585,1277.6860858034343,20.07560314954926,90.00000000027416,False,1293.1832489194521,-3.020452534048271,SensorFusion_Attack
255.0,1280.0,0.0,5.0,0.0,0,199.540388635237,1294.736575354983,18.31343200205037,90.00000000024674,False,1298.0520052583486,7.980002016201963,SensorFusion_Attack
256.0,1285.0,0.0,5.0,0.0,0,199.86850896373267,1248.156344448321,-4.128043094242544,90.00000000022207,False,1280.7096426611315,5.8826631601402,SensorFusion_Attack
257.0,1290.0,0.0,5.0,0.0,0,200.03149873836566,1262.8369025677327,62.25907559429726,90.00000000019986,False,1273.4790485398385,31.80378899812947,SensorFusion_Attack
258.0,1295.0,0.0,5.0,0.0,0,200.11405390030794,1259.044285630366,21.63971194702079,90.00000000017988,False,1266.5674645339197,32.725066013538495,SensorFusion_Attack
259.0,1300.0,0.0,5.0,0.0,0,199.93663599913032,1256.179921837436,33.51796430811398,90.00000000016189,False,1260.5682271212797,37.1118846149913,SensorFusion_Attack
260.0,1305.0,0.0,5.0,0.0,0,199.72376526353247,1266.660841293428,-16.570774673188932,90.0000000001457,False,1261.0990809295952,17.972027997165583,SensorFusion_Attack
261.0,1310.0,0.0,5.0,0.0,0,199.87279718536635,1335.3170094883742,-6.392619179515439,90.00000000013114,False,1291.166087278511,7.581507630781497,SensorFusion_Attack
262.0,1315.0,0.0,5.0,0.0,0,199.8635051042679,1330.6425933522326,-4.617800461967502,90.00000000011802,False,1311.2104294545939,0.8600011574367281,SensorFusion_Attack
263.0,1320.0,0.0,5.0,0.0,0,199.7376927520835,1350.0765126074666,-19.231244411804028,90.00000000010621,False,1333.079694387045,-9.801529423721805,SensorFusion_Attack
264.0,1325.0,0.0,5.0,0.0,0,199.7014983165103,1316.3409925488907,39.27945010150106,90.0000000000956,False,1333.1510837618316,7.9098833910451045,SensorFusion_Attack
265.0,1330.0,0.0,5.0,0.0,0,199.79409773624863,1307.7135141219721,27.43351401310954,90.00000000008603,False,1327.7242009622173,16.429938849100346,SensorFusion_Attack
266.0,1335.0,0.0,5.0,0.0,0,199.80544331517268,1305.2425197289517,19.740230003573757,90.00000000007743,False,1321.4066980758232,19.24277923294646,SensorFusion_Attack
267.0,1340.0,0.0,5.0,0.0,0,199.80360467706174,1362.7522272467459,25.34360589947092,90.00000000006969,False,1340.4692612110457,23.294393337749224,SensorFusion_Attack
268.0,1345.0,0.0,5.0,0.0,0,199.60388005149213,1302.751422241819,-31.657959476975023,90.00000000006273,False,1328.3357234963376,1.6304240528066032,SensorFusion_Attack
269.0,1350.0,0.0,5.0,0.0,0,199.94089255913306,1400.8261176362685,4.9507380861955035,90.00000000005646,False,1360.2745269976863,1.1502659244874933,SensorFusion_Attack
270.0,1355.0,0.0,5.0,0.0,0,199.70812354136308,1319.9348012429246,-11.272269475315333,90.00000000005082,False,1348.6325548800774,-5.609824468015148,SensorFusion_Attack
271.0,1360.0,0.0,5.0,0.0,0,199.59449928335155,1389.8786511771866,-15.796908370484093,90.00000000004573,False,1368.5701922872063,-12.027630936117353,SensorFusion_Attack
272.0,1365.0,0.0,5.0,0.0,0,199.5670180875297,1355.7908283716106,-11.630188799212986,90.00000000004115,False,1367.8433033609715,-14.353413770133761,SensorFusion_Attack
273.0,1370.0,0.0,5.0,0.0,0,199.70522983414511,1330.2274252158832,-33.82601343734623,90.00000000003703,False,1355.2731604700073,-24.8279011504004,SensorFusion_Attack
274.0,1375.0,0.0,5.0,0.0,0,199.76510227998529,1378.4976549847459,-15.634282244446142,90.00000000003332,False,1365.861668974925,-24.090094178500582,SensorFusion_Attack
275.0,1380.0,0.0,5.0,0.0,0,199.90905737897197,1329.9120208977354,-20.70333537466162,90.00000000002998,False,1352.6683111340592,-24.9120972157299,SensorFusion_Attack
276.0,1385.0,0.0,5.0,0.0,0,199.9009387460493,1376.5840987855272,39.66132275758584,90.00000000002699,False,1362.4650101016716,0.709395963665294,SensorFusion_Attack
277.0,1390.0,0.0,5.0,0.0,0,199.86266700529185,1435.3962444781446,33.134760897969606,90.00000000002429,False,1394.5978256657115,16.852259584571435,SensorFusion_Attack
278.0,1395.0,0.0,5.0,0.0,0,200.0181588081871,1413.0722684993652,34.469393408150694,90.00000000002186,False,1407.9733147275892,28.45099813643884,SensorFusion_Attack
279.0,1400.0,0.0,5.0,0.0,0,200.02962811146693,1420.7530469636263,43.904009049683516,90.00000000001967,False,1419.476589248808,39.77593118925738,SensorFusion_Attack
280.0,1405.0,0.0,5.0,0.0,0,199.81478330663901,1363.6723411452485,13.702461794243623,90.0000000000177,False,1401.9823149243016,33.90319001100068,SensorFusion_Attack
281.0,1410.0,0.0,5.0,0.0,0,199.67448582595202,1455.462825955078,42.964404614868045,90.00000000001593,False,1426.803176346537,40.788989767598885,SensorFusion_Attack
282.0,1415.0,0.0,5.0,0.0,0,199.6654783996795,1389.8304983492988,-18.49130384649154,90.00000000001434,False,1416.2734860796854,18.876661972403888,SensorFusion_Attack
283.0,1420.0,0.0,5.0,0.0,0,199.7519250007857,1403.9808345531903,-13.703976056347544,90.0000000000129,False,1413.3916765593153,4.29837549104945,SensorFusion_Attack
284.0,1425.0,0.0,5.0,0.0,0,199.64091445758714,1471.1490261093102,19.61504051114502,90.00000000001161,False,1439.2577137044912,8.135977974190123,SensorFusion_Attack
285.0,1430.0,0.0,5.0,0.0,0,199.64193932979896,1432.0305375851292,22.29265093875945,90.00000000001044,False,1440.9388984881753,12.712022778769981,SensorFusion_Attack
286.0,1435.0,0.0,5.0,0.0,0,199.44010612732188,1413.505043354582,-15.394312737184222,90.00000000000941,False,1433.0808095166544,0.3623390587022488,SensorFusion_Attack
287.0,1440.0,0.0,5.0,0.0,0,199.3742688675809,1463.3484930218322,-1.7200879154012578,90.00000000000847,False,1447.6346870124803,-2.6224017562643085,SensorFusion_Attack
288.0,1445.0,0.0,5.0,0.0,0,199.56975621899872,1441.7358729280672,-27.97104945226747,90.00000000000762,False,1448.5104568396148,-15.39384802796236,SensorFusion_Attack
